Date,DateKey,Month,Quarter,Year,Weekday,Start of Month,previous_year
19-Aug-22,20220819,August,Q3,2022,Friday,01-Aug-22,
20-Aug-22,20220820,August,Q3,2022,Saturday,01-Aug-22,
21-Aug-22,20220821,August,Q3,2022,Sunday,01-Aug-22,
22-Aug-22,20220822,August,Q3,2022,Monday,01-Aug-22,
23-Aug-22,20220823,August,Q3,2022,Tuesday,01-Aug-22,
24-Aug-22,20220824,August,Q3,2022,Wednesday,01-Aug-22,
25-Aug-22,20220825,August,Q3,2022,Thursday,01-Aug-22,
26-Aug-22,20220826,August,Q3,2022,Friday,01-Aug-22,
27-Aug-22,20220827,August,Q3,2022,Saturday,01-Aug-22,
28-Aug-22,20220828,August,Q3,2022,Sunday,01-Aug-22,
29-Aug-22,20220829,August,Q3,2022,Monday,01-Aug-22,
30-Aug-22,20220830,August,Q3,2022,Tuesday,01-Aug-22,
31-Aug-22,20220831,August,Q3,2022,Wednesday,01-Aug-22,
01-Sep-22,20220901,September,Q3,2022,Thursday,01-Sep-22,
02-Sep-22,20220902,September,Q3,2022,Friday,01-Sep-22,
03-Sep-22,20220903,September,Q3,2022,Saturday,01-Sep-22,
04-Sep-22,20220904,September,Q3,2022,Sunday,01-Sep-22,
05-Sep-22,20220905,September,Q3,2022,Monday,01-Sep-22,
06-Sep-22,20220906,September,Q3,2022,Tuesday,01-Sep-22,
07-Sep-22,20220907,September,Q3,2022,Wednesday,01-Sep-22,
08-Sep-22,20220908,September,Q3,2022,Thursday,01-Sep-22,
09-Sep-22,20220909,September,Q3,2022,Friday,01-Sep-22,
10-Sep-22,20220910,September,Q3,2022,Saturday,01-Sep-22,
11-Sep-22,20220911,September,Q3,2022,Sunday,01-Sep-22,
12-Sep-22,20220912,September,Q3,2022,Monday,01-Sep-22,
13-Sep-22,20220913,September,Q3,2022,Tuesday,01-Sep-22,
14-Sep-22,20220914,September,Q3,2022,Wednesday,01-Sep-22,
15-Sep-22,20220915,September,Q3,2022,Thursday,01-Sep-22,
16-Sep-22,20220916,September,Q3,2022,Friday,01-Sep-22,
17-Sep-22,20220917,September,Q3,2022,Saturday,01-Sep-22,
18-Sep-22,20220918,September,Q3,2022,Sunday,01-Sep-22,
19-Sep-22,20220919,September,Q3,2022,Monday,01-Sep-22,
20-Sep-22,20220920,September,Q3,2022,Tuesday,01-Sep-22,
21-Sep-22,20220921,September,Q3,2022,Wednesday,01-Sep-22,
22-Sep-22,20220922,September,Q3,2022,Thursday,01-Sep-22,
23-Sep-22,20220923,September,Q3,2022,Friday,01-Sep-22,
24-Sep-22,20220924,September,Q3,2022,Saturday,01-Sep-22,
25-Sep-22,20220925,September,Q3,2022,Sunday,01-Sep-22,
26-Sep-22,20220926,September,Q3,2022,Monday,01-Sep-22,
27-Sep-22,20220927,September,Q3,2022,Tuesday,01-Sep-22,
28-Sep-22,20220928,September,Q3,2022,Wednesday,01-Sep-22,
29-Sep-22,20220929,September,Q3,2022,Thursday,01-Sep-22,
30-Sep-22,20220930,September,Q3,2022,Friday,01-Sep-22,
01-Oct-22,20221001,October,Q4,2022,Saturday,01-Oct-22,
02-Oct-22,20221002,October,Q4,2022,Sunday,01-Oct-22,
03-Oct-22,20221003,October,Q4,2022,Monday,01-Oct-22,
04-Oct-22,20221004,October,Q4,2022,Tuesday,01-Oct-22,
05-Oct-22,20221005,October,Q4,2022,Wednesday,01-Oct-22,
06-Oct-22,20221006,October,Q4,2022,Thursday,01-Oct-22,
07-Oct-22,20221007,October,Q4,2022,Friday,01-Oct-22,
08-Oct-22,20221008,October,Q4,2022,Saturday,01-Oct-22,
09-Oct-22,20221009,October,Q4,2022,Sunday,01-Oct-22,
10-Oct-22,20221010,October,Q4,2022,Monday,01-Oct-22,
11-Oct-22,20221011,October,Q4,2022,Tuesday,01-Oct-22,
12-Oct-22,20221012,October,Q4,2022,Wednesday,01-Oct-22,
13-Oct-22,20221013,October,Q4,2022,Thursday,01-Oct-22,
14-Oct-22,20221014,October,Q4,2022,Friday,01-Oct-22,
15-Oct-22,20221015,October,Q4,2022,Saturday,01-Oct-22,
16-Oct-22,20221016,October,Q4,2022,Sunday,01-Oct-22,
17-Oct-22,20221017,October,Q4,2022,Monday,01-Oct-22,
18-Oct-22,20221018,October,Q4,2022,Tuesday,01-Oct-22,
19-Oct-22,20221019,October,Q4,2022,Wednesday,01-Oct-22,
20-Oct-22,20221020,October,Q4,2022,Thursday,01-Oct-22,
21-Oct-22,20221021,October,Q4,2022,Friday,01-Oct-22,
22-Oct-22,20221022,October,Q4,2022,Saturday,01-Oct-22,
23-Oct-22,20221023,October,Q4,2022,Sunday,01-Oct-22,
24-Oct-22,20221024,October,Q4,2022,Monday,01-Oct-22,
25-Oct-22,20221025,October,Q4,2022,Tuesday,01-Oct-22,
26-Oct-22,20221026,October,Q4,2022,Wednesday,01-Oct-22,
27-Oct-22,20221027,October,Q4,2022,Thursday,01-Oct-22,
28-Oct-22,20221028,October,Q4,2022,Friday,01-Oct-22,
29-Oct-22,20221029,October,Q4,2022,Saturday,01-Oct-22,
30-Oct-22,20221030,October,Q4,2022,Sunday,01-Oct-22,
31-Oct-22,20221031,October,Q4,2022,Monday,01-Oct-22,
01-Nov-22,20221101,November,Q4,2022,Tuesday,01-Nov-22,
02-Nov-22,20221102,November,Q4,2022,Wednesday,01-Nov-22,
03-Nov-22,20221103,November,Q4,2022,Thursday,01-Nov-22,
04-Nov-22,20221104,November,Q4,2022,Friday,01-Nov-22,
05-Nov-22,20221105,November,Q4,2022,Saturday,01-Nov-22,
06-Nov-22,20221106,November,Q4,2022,Sunday,01-Nov-22,
07-Nov-22,20221107,November,Q4,2022,Monday,01-Nov-22,
08-Nov-22,20221108,November,Q4,2022,Tuesday,01-Nov-22,
09-Nov-22,20221109,November,Q4,2022,Wednesday,01-Nov-22,
10-Nov-22,20221110,November,Q4,2022,Thursday,01-Nov-22,
11-Nov-22,20221111,November,Q4,2022,Friday,01-Nov-22,
12-Nov-22,20221112,November,Q4,2022,Saturday,01-Nov-22,
13-Nov-22,20221113,November,Q4,2022,Sunday,01-Nov-22,
14-Nov-22,20221114,November,Q4,2022,Monday,01-Nov-22,
15-Nov-22,20221115,November,Q4,2022,Tuesday,01-Nov-22,
16-Nov-22,20221116,November,Q4,2022,Wednesday,01-Nov-22,
17-Nov-22,20221117,November,Q4,2022,Thursday,01-Nov-22,
18-Nov-22,20221118,November,Q4,2022,Friday,01-Nov-22,
19-Nov-22,20221119,November,Q4,2022,Saturday,01-Nov-22,
20-Nov-22,20221120,November,Q4,2022,Sunday,01-Nov-22,
21-Nov-22,20221121,November,Q4,2022,Monday,01-Nov-22,
22-Nov-22,20221122,November,Q4,2022,Tuesday,01-Nov-22,
23-Nov-22,20221123,November,Q4,2022,Wednesday,01-Nov-22,
24-Nov-22,20221124,November,Q4,2022,Thursday,01-Nov-22,
25-Nov-22,20221125,November,Q4,2022,Friday,01-Nov-22,
26-Nov-22,20221126,November,Q4,2022,Saturday,01-Nov-22,
27-Nov-22,20221127,November,Q4,2022,Sunday,01-Nov-22,
28-Nov-22,20221128,November,Q4,2022,Monday,01-Nov-22,
29-Nov-22,20221129,November,Q4,2022,Tuesday,01-Nov-22,
30-Nov-22,20221130,November,Q4,2022,Wednesday,01-Nov-22,
01-Dec-22,20221201,December,Q4,2022,Thursday,01-Dec-22,
02-Dec-22,20221202,December,Q4,2022,Friday,01-Dec-22,
03-Dec-22,20221203,December,Q4,2022,Saturday,01-Dec-22,
04-Dec-22,20221204,December,Q4,2022,Sunday,01-Dec-22,
05-Dec-22,20221205,December,Q4,2022,Monday,01-Dec-22,
06-Dec-22,20221206,December,Q4,2022,Tuesday,01-Dec-22,
07-Dec-22,20221207,December,Q4,2022,Wednesday,01-Dec-22,
08-Dec-22,20221208,December,Q4,2022,Thursday,01-Dec-22,
09-Dec-22,20221209,December,Q4,2022,Friday,01-Dec-22,
10-Dec-22,20221210,December,Q4,2022,Saturday,01-Dec-22,
11-Dec-22,20221211,December,Q4,2022,Sunday,01-Dec-22,
12-Dec-22,20221212,December,Q4,2022,Monday,01-Dec-22,
13-Dec-22,20221213,December,Q4,2022,Tuesday,01-Dec-22,
14-Dec-22,20221214,December,Q4,2022,Wednesday,01-Dec-22,
15-Dec-22,20221215,December,Q4,2022,Thursday,01-Dec-22,
16-Dec-22,20221216,December,Q4,2022,Friday,01-Dec-22,
17-Dec-22,20221217,December,Q4,2022,Saturday,01-Dec-22,
18-Dec-22,20221218,December,Q4,2022,Sunday,01-Dec-22,
19-Dec-22,20221219,December,Q4,2022,Monday,01-Dec-22,
20-Dec-22,20221220,December,Q4,2022,Tuesday,01-Dec-22,
21-Dec-22,20221221,December,Q4,2022,Wednesday,01-Dec-22,
22-Dec-22,20221222,December,Q4,2022,Thursday,01-Dec-22,
23-Dec-22,20221223,December,Q4,2022,Friday,01-Dec-22,
24-Dec-22,20221224,December,Q4,2022,Saturday,01-Dec-22,
25-Dec-22,20221225,December,Q4,2022,Sunday,01-Dec-22,
26-Dec-22,20221226,December,Q4,2022,Monday,01-Dec-22,
27-Dec-22,20221227,December,Q4,2022,Tuesday,01-Dec-22,
28-Dec-22,20221228,December,Q4,2022,Wednesday,01-Dec-22,
29-Dec-22,20221229,December,Q4,2022,Thursday,01-Dec-22,
30-Dec-22,20221230,December,Q4,2022,Friday,01-Dec-22,
31-Dec-22,20221231,December,Q4,2022,Saturday,01-Dec-22,
01-Jan-23,20230101,January,Q1,2023,Sunday,01-Jan-23,16678182.66
02-Jan-23,20230102,January,Q1,2023,Monday,01-Jan-23,16678182.66
03-Jan-23,20230103,January,Q1,2023,Tuesday,01-Jan-23,16678182.66
04-Jan-23,20230104,January,Q1,2023,Wednesday,01-Jan-23,16678182.66
05-Jan-23,20230105,January,Q1,2023,Thursday,01-Jan-23,16678182.66
06-Jan-23,20230106,January,Q1,2023,Friday,01-Jan-23,16678182.66
07-Jan-23,20230107,January,Q1,2023,Saturday,01-Jan-23,16678182.66
08-Jan-23,20230108,January,Q1,2023,Sunday,01-Jan-23,16678182.66
09-Jan-23,20230109,January,Q1,2023,Monday,01-Jan-23,16678182.66
10-Jan-23,20230110,January,Q1,2023,Tuesday,01-Jan-23,16678182.66
11-Jan-23,20230111,January,Q1,2023,Wednesday,01-Jan-23,16678182.66
12-Jan-23,20230112,January,Q1,2023,Thursday,01-Jan-23,16678182.66
13-Jan-23,20230113,January,Q1,2023,Friday,01-Jan-23,16678182.66
14-Jan-23,20230114,January,Q1,2023,Saturday,01-Jan-23,16678182.66
15-Jan-23,20230115,January,Q1,2023,Sunday,01-Jan-23,16678182.66
16-Jan-23,20230116,January,Q1,2023,Monday,01-Jan-23,16678182.66
17-Jan-23,20230117,January,Q1,2023,Tuesday,01-Jan-23,16678182.66
18-Jan-23,20230118,January,Q1,2023,Wednesday,01-Jan-23,16678182.66
19-Jan-23,20230119,January,Q1,2023,Thursday,01-Jan-23,16678182.66
20-Jan-23,20230120,January,Q1,2023,Friday,01-Jan-23,16678182.66
21-Jan-23,20230121,January,Q1,2023,Saturday,01-Jan-23,16678182.66
22-Jan-23,20230122,January,Q1,2023,Sunday,01-Jan-23,16678182.66
23-Jan-23,20230123,January,Q1,2023,Monday,01-Jan-23,16678182.66
24-Jan-23,20230124,January,Q1,2023,Tuesday,01-Jan-23,16678182.66
25-Jan-23,20230125,January,Q1,2023,Wednesday,01-Jan-23,16678182.66
26-Jan-23,20230126,January,Q1,2023,Thursday,01-Jan-23,16678182.66
27-Jan-23,20230127,January,Q1,2023,Friday,01-Jan-23,16678182.66
28-Jan-23,20230128,January,Q1,2023,Saturday,01-Jan-23,16678182.66
29-Jan-23,20230129,January,Q1,2023,Sunday,01-Jan-23,16678182.66
30-Jan-23,20230130,January,Q1,2023,Monday,01-Jan-23,16678182.66
31-Jan-23,20230131,January,Q1,2023,Tuesday,01-Jan-23,16678182.66
