CustomerID,CustomerName,Gender,Age,City,RegionID,LoyaltyTier,JoinDate,Email,Group
CUST-0383,Simran Mehta,Female,49,Delhi,2,Silver,17-Mar-22,simran.mehta@example.com,Age 46-55
CUST-0392,Aanya Rao,Male,50,Kolkata,4,Silver,28-Dec-20,aanya.rao@example.com,Age 46-55
CUST-0403,Priya Gupta,Male,48,Pune,2,Silver,06-Apr-23,priya.gupta@example.com,Age 46-55
CUST-0405,Anaya Gupta,Female,55,Mumbai,4,Silver,22-Mar-20,anaya.gupta@example.com,Age 46-55
CUST-0424,Aanya Gupta,Male,49,Bangalore,4,Silver,14-Jan-22,aanya.gupta@example.com,Age 46-55
CUST-0437,Pooja Sharma,Female,47,Delhi,1,Silver,21-Feb-20,pooja.sharma@example.com,Age 46-55
CUST-0438,Myra Gupta,Female,47,Chennai,4,Silver,15-Feb-21,myra.gupta@example.com,Age 46-55
CUST-0450,Amit Khan,Female,55,Chennai,1,Silver,12-Jul-22,amit.khan@example.com,Age 46-55
CUST-0453,Ishaan Rao,Female,51,Mumbai,4,Silver,06-Feb-21,ishaan.rao@example.com,Age 46-55
CUST-0455,Karan Chopra,Male,47,Mumbai,3,Silver,20-Sep-21,karan.chopra@example.com,Age 46-55
CUST-0458,Rohit Sharma,Female,51,Kolkata,1,Silver,09-Aug-21,rohit.sharma@example.com,Age 46-55
CUST-0459,Imran Gupta,Male,55,Bangalore,4,Silver,09-Sep-22,imran.gupta@example.com,Age 46-55
CUST-0460,Karan Gupta,Male,50,Bangalore,4,Silver,18-Feb-23,karan.gupta@example.com,Age 46-55
CUST-0463,Aanya Rao,Female,47,Hyderabad,2,Silver,11-Sep-21,aanya.rao@example.com,Age 46-55
CUST-0467,Kabir Reddy,Female,46,Pune,4,Silver,19-Jan-21,kabir.reddy@example.com,Age 46-55
CUST-0476,Aanya Patel,Female,51,Delhi,3,Silver,10-Jul-21,aanya.patel@example.com,Age 46-55
CUST-0487,Imran Reddy,Male,48,Pune,1,Silver,08-Jul-20,imran.reddy@example.com,Age 46-55
CUST-0496,Aanya Mehta,Male,49,Chennai,2,Silver,17-Sep-20,aanya.mehta@example.com,Age 46-55
CUST-0499,Rohit Reddy,Male,46,Kolkata,2,Silver,24-May-21,rohit.reddy@example.com,Age 46-55
CUST-0500,Priya Reddy,Female,49,Chennai,1,Silver,17-Mar-21,priya.reddy@example.com,Age 46-55
CUST-0006,Aarav Patel,Female,35,Pune,4,Silver,03-Oct-22,aarav.patel@example.com,Age 26-35
CUST-0023,Ishaan Sharma,Female,34,Hyderabad,1,Silver,23-Mar-20,ishaan.sharma@example.com,Age 26-35
CUST-0036,Myra Kapoor,Male,30,Kolkata,3,Silver,08-Sep-20,myra.kapoor@example.com,Age 26-35
CUST-0045,Aditya Gupta,Female,31,Chennai,1,Silver,19-Sep-23,aditya.gupta@example.com,Age 26-35
CUST-0046,Rohit Patel,Female,29,Kolkata,1,Silver,18-Sep-22,rohit.patel@example.com,Age 26-35
CUST-0048,Rahul Reddy,Male,32,Kolkata,4,Silver,26-Apr-21,rahul.reddy@example.com,Age 26-35
CUST-0077,Aanya Mehta,Female,33,Kolkata,4,Silver,03-Feb-23,aanya.mehta@example.com,Age 26-35
CUST-0078,Amit Gupta,Female,30,Pune,4,Silver,13-Aug-20,amit.gupta@example.com,Age 26-35
CUST-0082,Neha Chopra,Female,34,Mumbai,1,Silver,13-Jul-23,neha.chopra@example.com,Age 26-35
CUST-0090,Pooja Kapoor,Female,29,Mumbai,4,Silver,24-Apr-21,pooja.kapoor@example.com,Age 26-35
CUST-0101,Aarav Gupta,Male,33,Chennai,1,Silver,25-May-21,aarav.gupta@example.com,Age 26-35
CUST-0107,Neha Gupta,Female,29,Chennai,1,Silver,12-Oct-23,neha.gupta@example.com,Age 26-35
CUST-0109,Aditya Patel,Female,33,Delhi,2,Silver,10-Mar-22,aditya.patel@example.com,Age 26-35
CUST-0113,Diya Verma,Female,31,Chennai,4,Silver,23-Dec-21,diya.verma@example.com,Age 26-35
CUST-0120,Kabir Mehta,Male,29,Pune,3,Silver,08-Jul-20,kabir.mehta@example.com,Age 26-35
CUST-0137,Aanya Reddy,Male,27,Mumbai,2,Silver,06-Aug-23,aanya.reddy@example.com,Age 26-35
CUST-0144,Aanya Verma,Female,33,Kolkata,3,Silver,19-Sep-21,aanya.verma@example.com,Age 26-35
CUST-0153,Priya Verma,Male,29,Hyderabad,1,Silver,01-Feb-23,priya.verma@example.com,Age 26-35
CUST-0159,Priya Reddy,Male,29,Mumbai,1,Silver,21-Apr-20,priya.reddy@example.com,Age 26-35
CUST-0164,Ira Reddy,Female,27,Bangalore,3,Silver,23-Mar-22,ira.reddy@example.com,Age 26-35
CUST-0169,Amit Verma,Male,29,Delhi,3,Silver,08-Jun-22,amit.verma@example.com,Age 26-35
CUST-0175,Rahul Verma,Female,34,Chennai,1,Silver,13-Nov-23,rahul.verma@example.com,Age 26-35
CUST-0180,Myra Chopra,Male,27,Delhi,1,Silver,05-Nov-21,myra.chopra@example.com,Age 26-35
CUST-0187,Ira Verma,Female,28,Chennai,4,Silver,26-Feb-21,ira.verma@example.com,Age 26-35
CUST-0193,Karan Reddy,Male,27,Delhi,3,Silver,29-May-21,karan.reddy@example.com,Age 26-35
CUST-0201,Ishaan Rao,Male,35,Delhi,1,Silver,20-Oct-20,ishaan.rao@example.com,Age 26-35
CUST-0215,Pooja Chopra,Male,34,Kolkata,2,Silver,23-Dec-23,pooja.chopra@example.com,Age 26-35
CUST-0220,Diya Patel,Male,30,Chennai,3,Silver,25-May-22,diya.patel@example.com,Age 26-35
CUST-0227,Anaya Kapoor,Male,26,Chennai,2,Silver,26-Aug-23,anaya.kapoor@example.com,Age 26-35
CUST-0230,Ira Sharma,Male,31,Mumbai,2,Silver,02-Apr-23,ira.sharma@example.com,Age 26-35
CUST-0242,Aanya Mehta,Male,33,Pune,1,Silver,22-Sep-22,aanya.mehta@example.com,Age 26-35
CUST-0254,Aditya Rao,Male,28,Delhi,2,Silver,14-Nov-23,aditya.rao@example.com,Age 26-35
CUST-0257,Imran Gupta,Male,29,Bangalore,2,Silver,25-Aug-22,imran.gupta@example.com,Age 26-35
CUST-0259,Sneha Gupta,Female,27,Hyderabad,2,Silver,23-Aug-20,sneha.gupta@example.com,Age 26-35
CUST-0268,Anaya Patel,Female,26,Kolkata,4,Silver,12-Nov-22,anaya.patel@example.com,Age 26-35
CUST-0281,Pooja Patel,Female,34,Delhi,2,Silver,03-Jun-20,pooja.patel@example.com,Age 26-35
CUST-0293,Simran Verma,Male,27,Hyderabad,2,Silver,09-Apr-22,simran.verma@example.com,Age 26-35
CUST-0299,Kabir Kapoor,Male,30,Kolkata,3,Silver,19-Mar-22,kabir.kapoor@example.com,Age 26-35
CUST-0308,Priya Mehta,Female,30,Delhi,3,Silver,22-Sep-20,priya.mehta@example.com,Age 26-35
CUST-0331,Diya Mehta,Male,31,Chennai,3,Silver,27-May-21,diya.mehta@example.com,Age 26-35
CUST-0332,Ishaan Kapoor,Male,32,Chennai,4,Silver,15-Jul-20,ishaan.kapoor@example.com,Age 26-35
CUST-0336,Rohit Mehta,Female,33,Pune,1,Silver,01-Feb-24,rohit.mehta@example.com,Age 26-35
CUST-0338,Ira Verma,Male,28,Bangalore,4,Silver,01-Jan-21,ira.verma@example.com,Age 26-35
CUST-0340,Simran Verma,Female,27,Delhi,4,Silver,17-Jun-21,simran.verma@example.com,Age 26-35
CUST-0363,Imran Kapoor,Male,30,Pune,3,Silver,22-Aug-20,imran.kapoor@example.com,Age 26-35
CUST-0367,Myra Patel,Female,30,Chennai,4,Silver,24-Feb-23,myra.patel@example.com,Age 26-35
CUST-0376,Neha Patel,Female,27,Hyderabad,4,Silver,31-Mar-23,neha.patel@example.com,Age 26-35
CUST-0382,Aditya Rao,Female,35,Pune,4,Silver,25-Sep-23,aditya.rao@example.com,Age 26-35
CUST-0385,Anaya Verma,Male,28,Chennai,4,Silver,25-Dec-21,anaya.verma@example.com,Age 26-35
CUST-0401,Ishaan Mehta,Female,34,Chennai,2,Silver,29-Sep-22,ishaan.mehta@example.com,Age 26-35
CUST-0410,Priya Verma,Female,27,Delhi,4,Silver,13-Nov-21,priya.verma@example.com,Age 26-35
CUST-0411,Pooja Patel,Male,27,Bangalore,4,Silver,26-May-20,pooja.patel@example.com,Age 26-35
CUST-0413,Rahul Khan,Female,34,Delhi,1,Silver,13-Aug-22,rahul.khan@example.com,Age 26-35
CUST-0415,Rahul Chopra,Male,31,Delhi,2,Silver,06-Apr-21,rahul.chopra@example.com,Age 26-35
CUST-0416,Vivaan Reddy,Male,26,Bangalore,2,Silver,20-Jan-20,vivaan.reddy@example.com,Age 26-35
CUST-0443,Ishaan Chopra,Male,32,Mumbai,1,Silver,30-Jun-22,ishaan.chopra@example.com,Age 26-35
CUST-0454,Pooja Sharma,Female,35,Kolkata,4,Silver,05-Aug-21,pooja.sharma@example.com,Age 26-35
CUST-0456,Anaya Rao,Male,32,Pune,2,Silver,06-Jan-20,anaya.rao@example.com,Age 26-35
CUST-0462,Priya Patel,Male,32,Hyderabad,1,Silver,07-Aug-23,priya.patel@example.com,Age 26-35
CUST-0465,Vivaan Mehta,Female,34,Mumbai,3,Silver,01-Oct-21,vivaan.mehta@example.com,Age 26-35
CUST-0469,Anaya Reddy,Male,27,Bangalore,4,Silver,09-Oct-23,anaya.reddy@example.com,Age 26-35
CUST-0479,Kabir Mehta,Male,30,Mumbai,3,Silver,02-Mar-22,kabir.mehta@example.com,Age 26-35
CUST-0486,Karan Reddy,Female,33,Mumbai,2,Silver,24-Apr-22,karan.reddy@example.com,Age 26-35
CUST-0488,Ira Verma,Female,28,Kolkata,1,Silver,13-Jul-20,ira.verma@example.com,Age 26-35
CUST-0003,Vivaan Patel,Male,40,Delhi,1,Silver,20-Mar-23,vivaan.patel@example.com,Age 36-35
CUST-0005,Diya Rao,Male,20,Bangalore,4,Silver,03-Jan-20,diya.rao@example.com,Age 18-25
CUST-0007,Ira Verma,Male,42,Pune,1,Silver,03-Jul-23,ira.verma@example.com,Age 36-35
CUST-0008,Amit Chopra,Male,59,Delhi,3,Silver,29-Jul-21,amit.chopra@example.com,Age 56-65
CUST-0010,Aarav Mehta,Female,20,Delhi,1,Silver,26-Nov-23,aarav.mehta@example.com,Age 18-25
CUST-0012,Amit Chopra,Male,63,Hyderabad,3,Silver,19-Nov-23,amit.chopra@example.com,Age 56-65
CUST-0020,Aarav Patel,Male,59,Hyderabad,1,Silver,13-Jul-20,aarav.patel@example.com,Age 56-65
CUST-0021,Amit Rao,Female,19,Delhi,2,Silver,02-May-23,amit.rao@example.com,Age 18-25
CUST-0022,Rohit Mehta,Male,43,Mumbai,4,Silver,29-Nov-21,rohit.mehta@example.com,Age 36-35
CUST-0027,Aarav Reddy,Female,60,Mumbai,4,Silver,27-May-20,aarav.reddy@example.com,Age 56-65
CUST-0035,Aanya Gupta,Female,41,Bangalore,4,Silver,02-Jan-24,aanya.gupta@example.com,Age 36-35
CUST-0040,Imran Verma,Male,37,Chennai,4,Silver,06-Dec-23,imran.verma@example.com,Age 36-35
CUST-0042,Myra Khan,Male,25,Mumbai,1,Silver,17-Jun-21,myra.khan@example.com,Age 18-25
CUST-0049,Rahul Chopra,Female,45,Hyderabad,3,Silver,10-Jun-21,rahul.chopra@example.com,Age 36-35
CUST-0051,Diya Rao,Male,19,Delhi,2,Silver,21-Dec-23,diya.rao@example.com,Age 18-25
CUST-0054,Aanya Verma,Female,39,Hyderabad,2,Silver,30-Dec-22,aanya.verma@example.com,Age 36-35
CUST-0055,Anaya Patel,Male,42,Delhi,3,Silver,03-Feb-21,anaya.patel@example.com,Age 36-35
CUST-0057,Sneha Sharma,Female,39,Delhi,2,Silver,18-Oct-23,sneha.sharma@example.com,Age 36-35
CUST-0058,Neha Mehta,Male,59,Hyderabad,4,Silver,14-Aug-21,neha.mehta@example.com,Age 56-65
CUST-0065,Neha Gupta,Male,61,Hyderabad,2,Silver,16-May-22,neha.gupta@example.com,Age 56-65
CUST-0066,Rahul Verma,Female,61,Bangalore,2,Silver,27-Apr-20,rahul.verma@example.com,Age 56-65
CUST-0067,Imran Chopra,Female,22,Kolkata,1,Silver,30-Dec-21,imran.chopra@example.com,Age 18-25
CUST-0068,Vivaan Gupta,Male,56,Chennai,1,Silver,06-Jan-24,vivaan.gupta@example.com,Age 56-65
CUST-0070,Aarav Sharma,Female,23,Delhi,1,Silver,03-Oct-21,aarav.sharma@example.com,Age 18-25
CUST-0071,Kabir Verma,Female,62,Delhi,3,Silver,20-May-20,kabir.verma@example.com,Age 56-65
CUST-0083,Priya Chopra,Male,36,Mumbai,4,Silver,24-Mar-22,priya.chopra@example.com,Age 36-35
CUST-0085,Aanya Kapoor,Male,43,Hyderabad,2,Silver,30-Sep-22,aanya.kapoor@example.com,Age 36-35
CUST-0088,Karan Patel,Male,40,Chennai,2,Silver,17-Oct-21,karan.patel@example.com,Age 36-35
CUST-0097,Karan Kapoor,Female,42,Mumbai,4,Silver,02-Aug-22,karan.kapoor@example.com,Age 36-35
CUST-0098,Kabir Chopra,Female,57,Pune,3,Silver,18-Sep-21,kabir.chopra@example.com,Age 56-65
CUST-0099,Priya Verma,Female,62,Delhi,1,Silver,02-Jun-22,priya.verma@example.com,Age 56-65
CUST-0100,Rohit Gupta,Male,18,Kolkata,1,Silver,27-Sep-23,rohit.gupta@example.com,Age 18-25
CUST-0108,Neha Rao,Female,43,Bangalore,3,Silver,15-Nov-20,neha.rao@example.com,Age 36-35
CUST-0114,Karan Mehta,Female,45,Delhi,1,Silver,04-Jun-23,karan.mehta@example.com,Age 36-35
CUST-0115,Aditya Reddy,Male,22,Delhi,3,Silver,21-Apr-23,aditya.reddy@example.com,Age 18-25
CUST-0116,Karan Khan,Female,64,Bangalore,1,Silver,24-Jan-21,karan.khan@example.com,Age 56-65
CUST-0118,Ishaan Rao,Female,63,Pune,1,Silver,18-Apr-21,ishaan.rao@example.com,Age 56-65
CUST-0119,Karan Khan,Female,22,Hyderabad,3,Silver,29-Mar-23,karan.khan@example.com,Age 18-25
CUST-0125,Amit Rao,Male,38,Pune,4,Silver,10-Jun-20,amit.rao@example.com,Age 36-35
CUST-0126,Karan Kapoor,Female,56,Hyderabad,1,Silver,05-Jul-22,karan.kapoor@example.com,Age 56-65
CUST-0140,Kabir Patel,Male,18,Bangalore,3,Silver,20-Jan-23,kabir.patel@example.com,Age 18-25
CUST-0142,Sneha Reddy,Male,62,Pune,2,Silver,21-Dec-21,sneha.reddy@example.com,Age 56-65
CUST-0143,Pooja Gupta,Female,21,Chennai,2,Silver,14-Apr-21,pooja.gupta@example.com,Age 18-25
CUST-0145,Amit Rao,Female,41,Hyderabad,3,Silver,20-Oct-20,amit.rao@example.com,Age 36-35
CUST-0147,Aditya Rao,Male,19,Chennai,1,Silver,09-Nov-22,aditya.rao@example.com,Age 18-25
CUST-0148,Myra Rao,Male,45,Chennai,4,Silver,17-Sep-23,myra.rao@example.com,Age 36-35
CUST-0152,Karan Sharma,Male,41,Hyderabad,4,Silver,02-Nov-20,karan.sharma@example.com,Age 36-35
CUST-0157,Amit Mehta,Male,60,Bangalore,2,Silver,02-Jun-23,amit.mehta@example.com,Age 56-65
CUST-0161,Neha Khan,Male,18,Kolkata,3,Silver,08-Jun-20,neha.khan@example.com,Age 18-25
CUST-0163,Simran Kapoor,Female,57,Delhi,4,Silver,26-Oct-23,simran.kapoor@example.com,Age 56-65
CUST-0166,Aditya Reddy,Male,61,Chennai,1,Silver,01-Jan-23,aditya.reddy@example.com,Age 56-65
CUST-0172,Myra Verma,Male,19,Bangalore,4,Silver,11-Dec-21,myra.verma@example.com,Age 18-25
CUST-0176,Myra Sharma,Female,43,Mumbai,2,Silver,23-Feb-22,myra.sharma@example.com,Age 36-35
CUST-0177,Rahul Sharma,Male,25,Chennai,3,Silver,16-Nov-20,rahul.sharma@example.com,Age 18-25
CUST-0179,Anaya Sharma,Male,43,Mumbai,2,Silver,30-Mar-23,anaya.sharma@example.com,Age 36-35
CUST-0181,Neha Patel,Male,43,Hyderabad,1,Silver,16-Oct-22,neha.patel@example.com,Age 36-35
CUST-0183,Vivaan Reddy,Female,58,Pune,2,Silver,27-Jul-23,vivaan.reddy@example.com,Age 56-65
CUST-0184,Rohit Gupta,Male,24,Hyderabad,1,Silver,11-Jul-21,rohit.gupta@example.com,Age 18-25
CUST-0185,Kabir Kapoor,Male,21,Bangalore,1,Silver,22-Jan-22,kabir.kapoor@example.com,Age 18-25
CUST-0186,Rahul Chopra,Male,62,Kolkata,4,Silver,19-Jun-22,rahul.chopra@example.com,Age 56-65
CUST-0190,Diya Sharma,Female,42,Bangalore,4,Silver,29-Aug-20,diya.sharma@example.com,Age 36-35
CUST-0202,Pooja Gupta,Female,56,Chennai,1,Silver,04-Jan-20,pooja.gupta@example.com,Age 56-65
CUST-0217,Imran Patel,Female,65,Pune,3,Silver,22-Jun-21,imran.patel@example.com,Age 56-65
CUST-0219,Aanya Rao,Female,39,Chennai,1,Silver,21-Jun-20,aanya.rao@example.com,Age 36-35
CUST-0221,Simran Kapoor,Male,36,Delhi,1,Silver,20-Mar-20,simran.kapoor@example.com,Age 36-35
CUST-0228,Anaya Khan,Female,24,Bangalore,4,Silver,12-Jan-20,anaya.khan@example.com,Age 18-25
CUST-0229,Rohit Mehta,Male,45,Bangalore,3,Silver,22-Apr-21,rohit.mehta@example.com,Age 36-35
CUST-0232,Aditya Verma,Female,36,Chennai,2,Silver,15-Oct-22,aditya.verma@example.com,Age 36-35
CUST-0233,Simran Verma,Female,64,Pune,4,Silver,03-Feb-23,simran.verma@example.com,Age 56-65
CUST-0239,Myra Gupta,Male,38,Hyderabad,1,Silver,15-Jan-21,myra.gupta@example.com,Age 36-35
CUST-0243,Ira Rao,Female,56,Pune,3,Silver,04-Jan-24,ira.rao@example.com,Age 56-65
CUST-0244,Sneha Rao,Male,62,Bangalore,4,Silver,29-May-22,sneha.rao@example.com,Age 56-65
CUST-0245,Sneha Khan,Male,59,Bangalore,4,Silver,29-Jul-23,sneha.khan@example.com,Age 56-65
CUST-0246,Neha Patel,Female,56,Hyderabad,1,Silver,14-Jun-20,neha.patel@example.com,Age 56-65
CUST-0249,Ira Gupta,Male,22,Chennai,2,Silver,19-Nov-22,ira.gupta@example.com,Age 18-25
CUST-0253,Rohit Patel,Female,60,Mumbai,4,Silver,30-Jan-24,rohit.patel@example.com,Age 56-65
CUST-0256,Ishaan Kapoor,Male,64,Hyderabad,4,Silver,01-May-20,ishaan.kapoor@example.com,Age 56-65
CUST-0264,Rohit Kapoor,Male,63,Mumbai,2,Silver,19-Jan-22,rohit.kapoor@example.com,Age 56-65
CUST-0266,Imran Kapoor,Female,57,Mumbai,4,Silver,04-Apr-21,imran.kapoor@example.com,Age 56-65
CUST-0271,Aditya Sharma,Female,22,Hyderabad,4,Silver,16-Feb-20,aditya.sharma@example.com,Age 18-25
CUST-0275,Karan Gupta,Male,36,Bangalore,1,Silver,07-Dec-23,karan.gupta@example.com,Age 36-35
CUST-0276,Imran Rao,Female,25,Hyderabad,4,Silver,10-Oct-20,imran.rao@example.com,Age 18-25
CUST-0277,Diya Khan,Male,65,Hyderabad,2,Silver,09-May-23,diya.khan@example.com,Age 56-65
CUST-0279,Myra Gupta,Male,18,Kolkata,2,Silver,25-Jan-24,myra.gupta@example.com,Age 18-25
CUST-0284,Aanya Chopra,Male,62,Kolkata,2,Silver,06-Feb-22,aanya.chopra@example.com,Age 56-65
CUST-0290,Amit Reddy,Female,61,Bangalore,2,Silver,16-Dec-21,amit.reddy@example.com,Age 56-65
CUST-0291,Kabir Gupta,Male,56,Chennai,4,Silver,31-Jan-22,kabir.gupta@example.com,Age 56-65
CUST-0294,Rahul Gupta,Female,43,Mumbai,3,Silver,06-Jan-20,rahul.gupta@example.com,Age 36-35
CUST-0295,Ira Reddy,Female,36,Mumbai,4,Silver,30-Jun-22,ira.reddy@example.com,Age 36-35
CUST-0296,Anaya Verma,Female,56,Pune,3,Silver,09-Jul-21,anaya.verma@example.com,Age 56-65
CUST-0297,Simran Patel,Female,20,Pune,2,Silver,12-Aug-20,simran.patel@example.com,Age 18-25
CUST-0298,Vivaan Rao,Male,62,Bangalore,2,Silver,08-Jul-23,vivaan.rao@example.com,Age 56-65
CUST-0300,Neha Gupta,Female,45,Mumbai,2,Silver,12-May-22,neha.gupta@example.com,Age 36-35
CUST-0302,Vivaan Gupta,Male,45,Chennai,4,Silver,11-Feb-20,vivaan.gupta@example.com,Age 36-35
CUST-0303,Neha Verma,Male,25,Hyderabad,4,Silver,09-Jul-21,neha.verma@example.com,Age 18-25
CUST-0304,Vivaan Verma,Female,58,Delhi,2,Silver,15-Sep-20,vivaan.verma@example.com,Age 56-65
CUST-0305,Aanya Gupta,Female,56,Delhi,3,Silver,17-Nov-22,aanya.gupta@example.com,Age 56-65
CUST-0307,Karan Rao,Female,20,Bangalore,1,Silver,28-Jan-23,karan.rao@example.com,Age 18-25
CUST-0314,Rohit Chopra,Male,61,Kolkata,2,Silver,08-Mar-23,rohit.chopra@example.com,Age 56-65
CUST-0317,Amit Khan,Male,62,Chennai,1,Silver,18-Aug-21,amit.khan@example.com,Age 56-65
